chain,draw,Ks,Qn,mu_max,sigma
2,659,0.09805171652097745,7.172651903880891e-10,0.6574966517845898,0.16404262927718388
2,660,0.09805171652097745,7.172651903880891e-10,0.6574966517845898,0.16404262927718388
2,661,0.09805171652097745,7.172651903880891e-10,0.6574966517845898,0.16404262927718388
2,662,0.09353052621437916,6.509655635245364e-10,0.6820037994433956,0.11352761487061401
2,663,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,664,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,665,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,666,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,667,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,668,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,669,0.07833324130983023,6.697437024254422e-10,0.6986309989481345,0.09939996929305525
2,670,0.09962406592463251,6.761511932513491e-10,0.6187444598028039,0.16460621796457495
2,671,0.1093792786671213,6.474777493335657e-10,0.669003427725666,0.13971624240921002
2,672,0.1093792786671213,6.474777493335657e-10,0.669003427725666,0.13971624240921002
2,673,0.1025457053439775,6.542880270280457e-10,0.6712036397648602,0.18245178239961166
2,674,0.1025457053439775,6.542880270280457e-10,0.6712036397648602,0.18245178239961166
2,675,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,676,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,677,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,678,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,679,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,680,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,681,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,682,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,683,0.09293602000974678,6.711345032391963e-10,0.6796337688047164,0.23675879877951173
2,684,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,685,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,686,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,687,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,688,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,689,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,690,0.09293255957563368,6.706182799598971e-10,0.6802586893608684,0.23667507014587477
2,691,0.10842929566296115,7.493244757976849e-10,0.6692420729326889,0.12495210454651631
2,692,0.10842929566296115,7.493244757976849e-10,0.6692420729326889,0.12495210454651631
2,693,0.11629606835984338,6.846079385991193e-10,0.6807948738634356,0.134375633735568
2,694,0.11629606835984338,6.846079385991193e-10,0.6807948738634356,0.134375633735568
2,695,0.11629606835984338,6.846079385991193e-10,0.6807948738634356,0.134375633735568
2,696,0.11026895811492932,6.705670710608037e-10,0.6941526145122087,0.138165769737359
2,697,0.11026895811492932,6.705670710608037e-10,0.6941526145122087,0.138165769737359
2,698,0.11026895811492932,6.705670710608037e-10,0.6941526145122087,0.138165769737359
2,699,0.11026895811492932,6.705670710608037e-10,0.6941526145122087,0.138165769737359
2,700,0.11026895811492932,6.705670710608037e-10,0.6941526145122087,0.138165769737359
2,701,0.11371720328923016,7.354329485457115e-10,0.695263151226427,0.11918323922483699
2,702,0.11371720328923016,7.354329485457115e-10,0.695263151226427,0.11918323922483699
2,703,0.11371720328923016,7.354329485457115e-10,0.695263151226427,0.11918323922483699
2,704,0.11371720328923016,7.354329485457115e-10,0.695263151226427,0.11918323922483699
2,705,0.11029893359266427,6.879091265655913e-10,0.7131809102143493,0.11163726294102516
2,706,0.11459984772796179,7.32037930356127e-10,0.6871876693116137,0.15348231056737555
2,707,0.11459984772796179,7.32037930356127e-10,0.6871876693116137,0.15348231056737555
2,708,0.11459984772796179,7.32037930356127e-10,0.6871876693116137,0.15348231056737555
2,709,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,710,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,711,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,712,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,713,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,714,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,715,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,716,0.1162377554633818,6.868796431383359e-10,0.691800911792902,0.14040870702929434
2,717,0.11661305089364514,7.331995084002533e-10,0.6820787486099669,0.1718204993659332
2,718,0.11661305089364514,7.331995084002533e-10,0.6820787486099669,0.1718204993659332
2,719,0.10763072812126277,7.332615844960696e-10,0.6954495133868211,0.11440055970156535
2,720,0.10763072812126277,7.332615844960696e-10,0.6954495133868211,0.11440055970156535
2,721,0.10763072812126277,7.332615844960696e-10,0.6954495133868211,0.11440055970156535
2,722,0.11024937971318252,8.308441926821658e-10,0.6919281577394107,0.18618964582950112
2,723,0.11024937971318252,8.308441926821658e-10,0.6919281577394107,0.18618964582950112
2,724,0.09907568195181353,7.062132432007233e-10,0.6683201704399973,0.2818484915265286
2,725,0.09907568195181353,7.062132432007233e-10,0.6683201704399973,0.2818484915265286
2,726,0.11093045434374793,7.566637390631206e-10,0.6803403835262922,0.1813906957320266
2,727,0.11093045434374793,7.566637390631206e-10,0.6803403835262922,0.1813906957320266
2,728,0.10330076092843826,7.003778163366797e-10,0.6912853864113265,0.1844926522804209
2,729,0.09852117854599954,7.243148672320166e-10,0.6848609152640397,0.15491090291782827
2,730,0.08699432656226086,7.137379593934431e-10,0.6839983071355096,0.1678866317925073
2,731,0.08699432656226086,7.137379593934431e-10,0.6839983071355096,0.1678866317925073
2,732,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,733,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,734,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,735,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,736,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,737,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,738,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,739,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,740,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,741,0.0995065799372,7.876429601436927e-10,0.6866817372015923,0.1640459668365343
2,742,0.09750955656309845,8.214064385019556e-10,0.6430171739972503,0.17533348586467906
2,743,0.09881761108118978,7.490154414599365e-10,0.6354468351643979,0.23284415872361638
2,744,0.09881761108118978,7.490154414599365e-10,0.6354468351643979,0.23284415872361638
2,745,0.09881761108118978,7.490154414599365e-10,0.6354468351643979,0.23284415872361638
2,746,0.09881761108118978,7.490154414599365e-10,0.6354468351643979,0.23284415872361638
2,747,0.07850727433486537,7.450197565511574e-10,0.6399831957972385,0.16802722247854815
2,748,0.07850727433486537,7.450197565511574e-10,0.6399831957972385,0.16802722247854815
2,749,0.07850727433486537,7.450197565511574e-10,0.6399831957972385,0.16802722247854815
2,750,0.07667897709390509,7.549617735241389e-10,0.6430474672141667,0.17508899047953314
2,751,0.08323405670442154,7.389820916200182e-10,0.6357119763369344,0.21351612899674535
2,752,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,753,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,754,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,755,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,756,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,757,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,758,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,759,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,760,0.09754489289554462,8.299112507624726e-10,0.6600783905908693,0.14422023728282282
2,761,0.09003975019229965,7.600883569249537e-10,0.6354175874763175,0.1911392846160959
2,762,0.08018775585080792,7.052909746394008e-10,0.6686343327897164,0.1963074242254681
2,763,0.10281422840393148,7.02463794933829e-10,0.6574469219001801,0.1762523475455695
2,764,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,765,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,766,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,767,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,768,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,769,0.08867406682459193,7.083958900385471e-10,0.6732371479641359,0.11520046144706354
2,770,0.09674241825321114,7.583957121224585e-10,0.6514623348177192,0.15620668005378488
2,771,0.07973210787487482,7.377858992814605e-10,0.7187826780328721,0.13707037170549363
2,772,0.07973210787487482,7.377858992814605e-10,0.7187826780328721,0.13707037170549363
2,773,0.07973210787487482,7.377858992814605e-10,0.7187826780328721,0.13707037170549363
2,774,0.0883898791850854,6.736089026134146e-10,0.7055202209015619,0.1359420405181736
2,775,0.0883898791850854,6.736089026134146e-10,0.7055202209015619,0.1359420405181736
2,776,0.0883898791850854,6.736089026134146e-10,0.7055202209015619,0.1359420405181736
2,777,0.0883898791850854,6.736089026134146e-10,0.7055202209015619,0.1359420405181736
2,778,0.0883898791850854,6.736089026134146e-10,0.7055202209015619,0.1359420405181736
2,779,0.08414154953549158,6.3204256598037e-10,0.6813363385308105,0.16779281841286536
2,780,0.07521367545358554,6.923548390350928e-10,0.6906391215653266,0.15247496755666787
2,781,0.07521367545358554,6.923548390350928e-10,0.6906391215653266,0.15247496755666787
2,782,0.07521367545358554,6.923548390350928e-10,0.6906391215653266,0.15247496755666787
2,783,0.07521367545358554,6.923548390350928e-10,0.6906391215653266,0.15247496755666787
2,784,0.07521367545358554,6.923548390350928e-10,0.6906391215653266,0.15247496755666787
2,785,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,786,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,787,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,788,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,789,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,790,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,791,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,792,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,793,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,794,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,795,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,796,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,797,0.08032542651511959,7.092388222478085e-10,0.6876802457229284,0.0921390644905416
2,798,0.08406827134738035,6.272268737705022e-10,0.6889883223806123,0.1164342454511062
2,799,0.0862671064637553,6.1332058976159e-10,0.6941572916221703,0.14127507243677917
2,800,0.0862671064637553,6.1332058976159e-10,0.6941572916221703,0.14127507243677917
2,801,0.0862671064637553,6.1332058976159e-10,0.6941572916221703,0.14127507243677917
2,802,0.10317824020938733,6.640080723960324e-10,0.6979614198861577,0.1783951357907631
2,803,0.10317824020938733,6.640080723960324e-10,0.6979614198861577,0.1783951357907631
2,804,0.10317824020938733,6.640080723960324e-10,0.6979614198861577,0.1783951357907631
2,805,0.10317824020938733,6.640080723960324e-10,0.6979614198861577,0.1783951357907631
2,806,0.08743752450573909,6.405840179669842e-10,0.7013961113775473,0.17026586245170322
2,807,0.08743752450573909,6.405840179669842e-10,0.7013961113775473,0.17026586245170322
2,808,0.08760125044761931,6.354775741161894e-10,0.6804912927087025,0.2502742042305462
2,809,0.08760125044761931,6.354775741161894e-10,0.6804912927087025,0.2502742042305462
2,810,0.0858404483650724,7.411706398594288e-10,0.6485185981761652,0.20851633002425263
2,811,0.07272922939470583,7.753456084088974e-10,0.6683769120804411,0.17357301396062463
2,812,0.08675259380626547,6.812424564712874e-10,0.660991176682439,0.14071859195603256
2,813,0.08675259380626547,6.812424564712874e-10,0.660991176682439,0.14071859195603256
2,814,0.08675259380626547,6.812424564712874e-10,0.660991176682439,0.14071859195603256
2,815,0.08675259380626547,6.812424564712874e-10,0.660991176682439,0.14071859195603256
2,816,0.08045357943078432,7.083413177621346e-10,0.670139148710356,0.10261847791056293
2,817,0.08045357943078432,7.083413177621346e-10,0.670139148710356,0.10261847791056293
2,818,0.08045357943078432,7.083413177621346e-10,0.670139148710356,0.10261847791056293
2,819,0.08045357943078432,7.083413177621346e-10,0.670139148710356,0.10261847791056293
2,820,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,821,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,822,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,823,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,824,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,825,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,826,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,827,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,828,0.07577540934879384,7.241702512930191e-10,0.6715182399593438,0.14061932668945898
2,829,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,830,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,831,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,832,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,833,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,834,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,835,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,836,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,837,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,838,0.0838414382495928,6.872305773595564e-10,0.6597178540406712,0.13825543063778492
2,839,0.09196787260268911,6.823728910264591e-10,0.6608566680838623,0.1747881305287928
2,840,0.09196787260268911,6.823728910264591e-10,0.6608566680838623,0.1747881305287928
2,841,0.09196787260268911,6.823728910264591e-10,0.6608566680838623,0.1747881305287928
2,842,0.09196787260268911,6.823728910264591e-10,0.6608566680838623,0.1747881305287928
2,843,0.0834622982585713,6.622686792755492e-10,0.6685836296626436,0.1775217329722562
2,844,0.0834622982585713,6.622686792755492e-10,0.6685836296626436,0.1775217329722562
2,845,0.0843656622071085,6.646887958222157e-10,0.677564560066535,0.13894921719813907
2,846,0.08432019305449942,7.118138211805019e-10,0.689362247749324,0.16619918648995535
2,847,0.08432019305449942,7.118138211805019e-10,0.689362247749324,0.16619918648995535
2,848,0.08432019305449942,7.118138211805019e-10,0.689362247749324,0.16619918648995535
2,849,0.09808538212875301,7.475673121056759e-10,0.677325079964649,0.14905330497750668
2,850,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,851,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,852,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,853,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,854,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,855,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,856,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,857,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,858,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,859,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,860,0.08911633195905139,7.240372607335736e-10,0.6801775828959417,0.1348082335029855
2,861,0.08849049600858566,7.338451339755313e-10,0.677416936927758,0.13718850491504653
2,862,0.08849049600858566,7.338451339755313e-10,0.677416936927758,0.13718850491504653
2,863,0.08781630735432479,7.582931172530423e-10,0.6798255743196994,0.19265758243376388
2,864,0.08781630735432479,7.582931172530423e-10,0.6798255743196994,0.19265758243376388
2,865,0.09335009010771103,7.540807079146303e-10,0.6678342511428315,0.16085110352248086
2,866,0.09335009010771103,7.540807079146303e-10,0.6678342511428315,0.16085110352248086
2,867,0.09335009010771103,7.540807079146303e-10,0.6678342511428315,0.16085110352248086
2,868,0.09335009010771103,7.540807079146303e-10,0.6678342511428315,0.16085110352248086
2,869,0.11205972251733126,6.94461769449675e-10,0.6798757082169442,0.17993528722589242
2,870,0.11205972251733126,6.94461769449675e-10,0.6798757082169442,0.17993528722589242
2,871,0.11205972251733126,6.94461769449675e-10,0.6798757082169442,0.17993528722589242
2,872,0.11283289779299155,6.963888838594955e-10,0.6899927168956721,0.19035490297426466
2,873,0.10197437541914754,7.436399058183828e-10,0.6727012334376767,0.13354279075648925
2,874,0.10197437541914754,7.436399058183828e-10,0.6727012334376767,0.13354279075648925
2,875,0.09290183343767637,7.889839424546408e-10,0.6561417930148226,0.19214224282521664
2,876,0.09290183343767637,7.889839424546408e-10,0.6561417930148226,0.19214224282521664
2,877,0.09290183343767637,7.889839424546408e-10,0.6561417930148226,0.19214224282521664
2,878,0.09290183343767637,7.889839424546408e-10,0.6561417930148226,0.19214224282521664
2,879,0.09290183343767637,7.889839424546408e-10,0.6561417930148226,0.19214224282521664
2,880,0.09449683935875638,7.734421855233247e-10,0.6479297197669598,0.22074815791096813
2,881,0.09205090446746661,8.036555572486855e-10,0.644860520960377,0.16856237017153183
2,882,0.08971030432580171,8.041372365134677e-10,0.6734478418109252,0.11612601743204803
2,883,0.08104123179808714,6.915892905707871e-10,0.7102095846049331,0.11674633620287216
2,884,0.08104123179808714,6.915892905707871e-10,0.7102095846049331,0.11674633620287216
2,885,0.08104123179808714,6.915892905707871e-10,0.7102095846049331,0.11674633620287216
2,886,0.0766096187601295,6.627446208292711e-10,0.7031134186620496,0.1459486311419697
2,887,0.0766096187601295,6.627446208292711e-10,0.7031134186620496,0.1459486311419697
2,888,0.0766096187601295,6.627446208292711e-10,0.7031134186620496,0.1459486311419697
2,889,0.0766096187601295,6.627446208292711e-10,0.7031134186620496,0.1459486311419697
2,890,0.09159125312830435,6.469007120172173e-10,0.687905709202138,0.1686860080694901
2,891,0.09159125312830435,6.469007120172173e-10,0.687905709202138,0.1686860080694901
2,892,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,893,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,894,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,895,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,896,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,897,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,898,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,899,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,900,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,901,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,902,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,903,0.07546798048696474,6.776701410622663e-10,0.6909176425010567,0.11992491324144387
2,904,0.08710724413279014,7.100794084266746e-10,0.6872236607443183,0.17319124641260236
2,905,0.08710724413279014,7.100794084266746e-10,0.6872236607443183,0.17319124641260236
2,906,0.08710724413279014,7.100794084266746e-10,0.6872236607443183,0.17319124641260236
2,907,0.09771424997350345,7.347867309393679e-10,0.6735086463730164,0.10464082485517699
2,908,0.09771424997350345,7.347867309393679e-10,0.6735086463730164,0.10464082485517699
2,909,0.09771424997350345,7.347867309393679e-10,0.6735086463730164,0.10464082485517699
2,910,0.09771424997350345,7.347867309393679e-10,0.6735086463730164,0.10464082485517699
2,911,0.08808120212337284,7.037788974865564e-10,0.6711162124777053,0.10646682217817571
2,912,0.08808120212337284,7.037788974865564e-10,0.6711162124777053,0.10646682217817571
2,913,0.08808120212337284,7.037788974865564e-10,0.6711162124777053,0.10646682217817571
2,914,0.0826307664772118,7.148265202896483e-10,0.6941228225732999,0.18107784766563292
2,915,0.0826307664772118,7.148265202896483e-10,0.6941228225732999,0.18107784766563292
2,916,0.0826307664772118,7.148265202896483e-10,0.6941228225732999,0.18107784766563292
2,917,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,918,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,919,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,920,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,921,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,922,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,923,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,924,0.07886280838366955,6.6571643358611e-10,0.6702620767195098,0.16178849117376523
2,925,0.08678764785367324,7.47965589033108e-10,0.6822644433003874,0.18171416960809816
2,926,0.08678764785367324,7.47965589033108e-10,0.6822644433003874,0.18171416960809816
2,927,0.08678764785367324,7.47965589033108e-10,0.6822644433003874,0.18171416960809816
2,928,0.08678764785367324,7.47965589033108e-10,0.6822644433003874,0.18171416960809816
2,929,0.08678764785367324,7.47965589033108e-10,0.6822644433003874,0.18171416960809816
2,930,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,931,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,932,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,933,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,934,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,935,0.09088808489342154,6.943615539068565e-10,0.6694234377598436,0.10930527953971915
2,936,0.0904180817267753,6.719259730061847e-10,0.6760125717622513,0.1032663788836661
2,937,0.09400383660676867,6.234428415941498e-10,0.689292733882892,0.12492385100764647
2,938,0.09400383660676867,6.234428415941498e-10,0.689292733882892,0.12492385100764647
2,939,0.09400383660676867,6.234428415941498e-10,0.689292733882892,0.12492385100764647
2,940,0.09400383660676867,6.234428415941498e-10,0.689292733882892,0.12492385100764647
2,941,0.09400383660676867,6.234428415941498e-10,0.689292733882892,0.12492385100764647
2,942,0.10088542493181012,6.524157210953742e-10,0.6638241657649672,0.12692531367841442
2,943,0.10088542493181012,6.524157210953742e-10,0.6638241657649672,0.12692531367841442
2,944,0.08875433761130393,6.206768400995343e-10,0.6708510365359915,0.16184254991296804
2,945,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,946,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,947,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,948,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,949,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,950,0.086566071047024,7.245810800862274e-10,0.6675680000563343,0.1269364591049913
2,951,0.07905583770106497,7.292185763401705e-10,0.6665307409777825,0.12324821639471543
2,952,0.09350235676060181,7.172122836262991e-10,0.6470310499911252,0.15456171825828272
2,953,0.09350235676060181,7.172122836262991e-10,0.6470310499911252,0.15456171825828272
2,954,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,955,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,956,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,957,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,958,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,959,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,960,0.09254645519947197,7.09731431387708e-10,0.649574078733128,0.12983159535094926
2,961,0.10629072987279677,6.451997604759293e-10,0.6974779983092736,0.12013554573910729
2,962,0.10968022642418254,6.432250299285916e-10,0.7002895597673146,0.10313310764539027
2,963,0.10968022642418254,6.432250299285916e-10,0.7002895597673146,0.10313310764539027
2,964,0.10968022642418254,6.432250299285916e-10,0.7002895597673146,0.10313310764539027
2,965,0.1125751942805885,7.617078860405408e-10,0.7012329635314956,0.13899928284305862
2,966,0.11031499370183483,8.085317643666882e-10,0.6804959938171073,0.19237171197783984
2,967,0.11031499370183483,8.085317643666882e-10,0.6804959938171073,0.19237171197783984
2,968,0.11086023504470677,7.892915011423899e-10,0.6740377097103829,0.20238327061751213
2,969,0.10592028633747294,7.872122658229134e-10,0.6361315646452766,0.3106159520122094
2,970,0.10592028633747294,7.872122658229134e-10,0.6361315646452766,0.3106159520122094
2,971,0.10592028633747294,7.872122658229134e-10,0.6361315646452766,0.3106159520122094
2,972,0.09663184253161385,7.910412940118129e-10,0.6328543273276949,0.2654231134633061
2,973,0.09578537352058097,6.863623330841305e-10,0.6207876360583428,0.30094736399436556
2,974,0.09578537352058097,6.863623330841305e-10,0.6207876360583428,0.30094736399436556
2,975,0.10495966073281475,6.335518121729744e-10,0.6359276262173149,0.2121777336856349
2,976,0.10458471440192693,6.265328843183723e-10,0.649082723915595,0.18957688993117788
2,977,0.10458471440192693,6.265328843183723e-10,0.649082723915595,0.18957688993117788
2,978,0.10458471440192693,6.265328843183723e-10,0.649082723915595,0.18957688993117788
2,979,0.08506094006680279,7.316915207778178e-10,0.6851021342325131,0.16244069582371884
2,980,0.08661778491618212,7.409083830732403e-10,0.6732420962509192,0.16420252513906425
2,981,0.08661778491618212,7.409083830732403e-10,0.6732420962509192,0.16420252513906425
2,982,0.08661778491618212,7.409083830732403e-10,0.6732420962509192,0.16420252513906425
2,983,0.08661778491618212,7.409083830732403e-10,0.6732420962509192,0.16420252513906425
2,984,0.08661778491618212,7.409083830732403e-10,0.6732420962509192,0.16420252513906425
2,985,0.08082727391278018,7.330764686779467e-10,0.6895760905587931,0.1200811201714231
2,986,0.08082727391278018,7.330764686779467e-10,0.6895760905587931,0.1200811201714231
2,987,0.08082727391278018,7.330764686779467e-10,0.6895760905587931,0.1200811201714231
2,988,0.09559897524515282,7.256010556140122e-10,0.6880805834337204,0.15034129475218705
2,989,0.09559897524515282,7.256010556140122e-10,0.6880805834337204,0.15034129475218705
2,990,0.09559897524515282,7.256010556140122e-10,0.6880805834337204,0.15034129475218705
2,991,0.09559897524515282,7.256010556140122e-10,0.6880805834337204,0.15034129475218705
2,992,0.09559897524515282,7.256010556140122e-10,0.6880805834337204,0.15034129475218705
